tweet_id	user_id	diag_final	TZ	time_indication	created_at	diag_start_interval	diag_end_interval
td1222882	um0020	0	Europe/London		2016-08-18 18:41:24+00:00		
td3617963	um1071	RT			2017-12-08 09:14:44+00:00		
td7191337	um1072	RT			2018-07-23 19:52:20+00:00		
td2843144	ud0509	1	America/Chicago	A year ago today	2017-09-12 23:45:33+00:00	2016-09-12	2016-09-12
td5031390	um0303	RT			2018-03-24 10:39:21+00:00		
td6316765	ud0510	1			2018-05-31 14:05:54+00:00		
td6357939	um1073	0			2018-06-03 10:19:50+00:00		
td4287383	ud0511	1	Europe/London	11 years ago	2018-02-01 22:19:48+00:00	2007-01-01	2007-12-31
td6270130	um1074	RT			2018-05-28 13:28:59+00:00		
td4752752	ud0512	1	America/New_York	Over 5 years ago	2018-03-07 12:32:19+00:00	2012-12-01	2013-03-07
td3605507	um0305	RT	Europe/London		2017-12-07 06:48:25+00:00		
td7603771	um0021	RT	Europe/Amsterdam		2018-08-16 16:48:55+00:00		
td6530663	um0306	RT			2018-06-13 16:38:15+00:00		
td2639272	um0022	0	Europe/London		2017-08-17 12:17:04+00:00		
td6532282	ud0513	1			2018-06-13 18:31:25+00:00		
td6279371	ud0513	RT			2018-05-29 03:23:03+00:00		
td7631611	um1075	RT	Africa/Johannesburg		2018-08-18 06:38:39+00:00		
td3617543	um1076	RT			2017-12-08 07:55:36+00:00		
td3771585	um1077	RT			2017-12-22 15:19:59+00:00		
td5193223	um1078	0	Europe/London		2018-04-02 19:36:07+00:00		
td5054802	ud0514	1	Europe/London		2018-03-25 20:20:22+00:00		
td4645123	ud0514	1	Europe/London	Under 2 years ago	2018-02-28 13:53:08+00:00	2016-02-28	2016-04-30
td6446721	um0307	0			2018-06-08 19:19:20+00:00		
td6039855	um1080	RT	Europe/London		2018-05-16 18:57:43+00:00		
td6006689	um1080	RT	Europe/London		2018-05-15 10:49:10+00:00		
td7247419	um1081	RT			2018-07-26 22:30:33+00:00		
td7113983	um0023	0	Australia/Melbourne		2018-07-19 05:49:10+00:00		
td7113900	um0023	0	Australia/Melbourne		2018-07-19 05:36:40+00:00		
td5950852	um1082	0			2018-05-12 18:45:00+00:00		
td5907859	um1082	0			2018-05-10 17:45:00+00:00		
td3120746	um0308	0	America/New_York		2017-10-17 13:57:58+00:00		
td3063285	ud0515	1	America/New_York		2017-10-10 17:51:22+00:00		
td4072636	um0309	RT			2018-01-17 21:33:08+00:00		
td1481635	um1083	0			2016-11-22 11:53:46+00:00		
td3911015	um0024	RT	America/Los_Angeles		2018-01-04 11:38:05+00:00		
td6519139	um0310	RT	Europe/London		2018-06-12 23:28:35+00:00		
td3610968	um1085	RT	Europe/London		2017-12-07 18:40:13+00:00		
td6457928	ud0516	1	America/New_York	In 1994	2018-06-09 13:01:05+00:00	1994-01-01	1994-12-31
td3636428	ud0517	1	America/Los_Angeles		2017-12-10 07:19:25+00:00		
td5840631	um0025	0	America/Detroit		2018-05-07 17:44:01+00:00		
td6197112	um1086	RT			2018-05-23 17:49:36+00:00		
td7439035	ud0518	1	Europe/London		2018-08-07 09:26:28+00:00		
td4467556	um0311	RT			2018-02-16 01:44:46+00:00		
td3606956	um1088	RT			2017-12-07 11:06:15+00:00		
td7317609	ud0519	1	Africa/Johannesburg		2018-07-31 06:55:56+00:00		
td6446645	um1089	RT			2018-06-08 19:13:30+00:00		
td6580130	ud0520	1	America/Los_Angeles		2018-06-16 16:49:52+00:00		
td4586979	um0312	RT			2018-02-24 14:54:36+00:00		
td7689060	ud0521	1			2018-08-21 15:20:37+00:00		
td1183139	um1090	0			2016-08-01 21:26:34+00:00		
td6447832	um0313	RT	America/New_York		2018-06-08 20:36:41+00:00		
td5026169	um1091	0	Asia/Manila		2018-03-24 00:25:12+00:00		
td2909233	um0027	RT	America/Chicago		2017-09-21 13:26:48+00:00		
td3607123	um1092	RT	Europe/London		2017-12-07 11:32:27+00:00		
td2464855	ud0522	1			2017-07-21 17:47:59+00:00		
td6503024	ud0523	1	America/New_York	In 2012	2018-06-12 02:04:22+00:00	2012-01-01	2012-12-31
td4459370	um0028	RT	America/Los_Angeles		2018-02-15 14:39:04+00:00		
td6011290	ud0524	1			2018-05-15 14:39:16+00:00		
td3614677	um1093	RT	Europe/London		2017-12-08 00:46:47+00:00		
td5151775	um1094	RT			2018-03-31 05:43:46+00:00		
td3537702	um1095	0			2017-11-30 21:10:47+00:00		
td3614200	um1097	RT	Europe/London		2017-12-07 23:50:50+00:00		
td1223421	um0029	0	America/Denver		2016-08-18 21:53:51+00:00		
td4138060	um0314	RT			2018-01-23 11:08:51+00:00		
td3786664	um0315	RT	Asia/Kuala_Lumpur		2017-12-24 01:37:11+00:00		
td3613645	um1098	RT			2017-12-07 22:43:12+00:00		
td4150384	um1099	RT	Asia/Kuala_Lumpur		2018-01-24 10:22:40+00:00		
td7906915	ud0525	1			2018-09-02 20:06:21+00:00		
td6445445	ud0526	1	America/Los_Angeles		2018-06-08 18:01:15+00:00		
td6055340	ud0527	1			2018-05-17 11:18:17+00:00		
td2712905	um1102	0			2017-08-27 15:25:01+00:00		
td4982355	ud0528	1			2018-03-21 13:38:08+00:00		
td4705522	ud0528	0			2018-03-04 12:02:08+00:00		
td3609958	um1103	RT			2017-12-07 17:02:35+00:00		
td1862247	ud0529	1	America/Toronto	yesterday	2017-03-14 09:49:02+00:00	2017-03-13	2017-03-13
td1860092	ud0529	1	America/Toronto	today	2017-03-13 19:14:15+00:00	2017-03-13	2017-03-13
td4243886	ud0530	1	America/Edmonton	In februari 2017	2018-01-31 15:23:20+00:00	2017-02-01	2017-02-28
td3601523	um1104	RT	Europe/London		2017-12-06 22:28:57+00:00		
td7863118	um1105	0	Europe/London		2018-08-31 08:49:28+00:00		
td3615727	um0316	RT	America/New_York		2017-12-08 03:12:06+00:00		
td1521427	ud0531	1	Asia/Hong_Kong		2016-12-06 18:05:30+00:00		
td4254695	um1106	RT			2018-01-31 20:14:44+00:00		
td8004594	ud0532	1	America/New_York		2018-09-07 22:16:39+00:00		
td7142417	ud0533	1	America/New_York		2018-07-20 20:29:39+00:00		
td6207559	ud0534	1	America/Denver		2018-05-24 03:07:15+00:00		
td4240867	um1108	RT			2018-01-31 14:11:14+00:00		
td2513060	um1109	0	America/Los_Angeles		2017-07-29 05:08:11+00:00		
td5405478	um0318	0	America/Los_Angeles		2018-04-14 19:03:33+00:00		
td6528471	ud0535	1	America/Chicago		2018-06-13 14:13:18+00:00		
td6520032	um1110	RT			2018-06-13 00:47:07+00:00		
td3060830	um1111	RT			2017-10-10 12:41:24+00:00		
td6627383	ud0536	1			2018-06-19 15:28:53+00:00		
td6651659	ud0537	1			2018-06-20 22:10:22+00:00		
td3713174	um0319	RT	Asia/Dubai		2017-12-17 10:42:43+00:00		
td3616846	um1112	RT	Europe/London		2017-12-08 05:48:27+00:00		
td3826923	um1113	RT	Europe/London		2017-12-27 23:22:01+00:00		
td3702785	ud0538	1			2017-12-16 09:00:20+00:00		
td4278038	um0320	RT	America/Toronto		2018-02-01 06:39:05+00:00		
td5871623	um1114	RT			2018-05-09 02:09:48+00:00		
td3619713	um0321	RT			2017-12-08 14:07:41+00:00		
td3615031	um1115	RT	Europe/London		2017-12-08 01:38:09+00:00		
td6552235	um0322	RT	America/New_York		2018-06-14 21:14:22+00:00		
td6175088	ud0539	1	America/New_York		2018-05-22 17:31:07+00:00		
td2181178	ud0540	1	Australia/Melbourne	In 1993	2017-06-01 04:15:02+00:00	1993-01-01	1993-12-31
td3791422	um1116	RT	Asia/Kuala_Lumpur		2017-12-24 13:56:56+00:00		
td5525963	ud0541	1	America/Chicago		2018-04-21 15:31:44+00:00		
td7435453	um1117	RT			2018-08-07 02:52:23+00:00		
td4239220	um0324	RT			2018-01-31 13:18:39+00:00		
td4317783	um0325	RT			2018-02-04 14:15:27+00:00		
td2243551	um0326	0	Europe/London		2017-06-13 13:19:38+00:00		
td5878293	um1118	RT	America/Bogota		2018-05-09 12:05:46+00:00		
td3619044	um1119	RT			2017-12-08 12:39:26+00:00		
td3648849	um1120	0			2017-12-11 14:00:05+00:00		
td6300865	um1121	RT			2018-05-30 14:18:52+00:00		
td4241260	um0031	RT	America/Toronto		2018-01-31 14:22:28+00:00		
td5346510	um0002	RT			2018-04-11 13:56:07+00:00		
td2660264	ud0542	1	America/Chicago	In 2014	2017-08-20 11:38:50+00:00	2014-01-01	2014-12-31
td2187386	ud0542	1	America/Chicago		2017-06-02 11:49:13+00:00		
td6283736	ud0543	RT			2018-05-29 12:26:29+00:00		
td6061181	ud0543	1			2018-05-17 16:42:35+00:00		
td3981316	um1123	RT	America/Chicago		2018-01-10 04:31:41+00:00		
td3644342	ud0544	1	America/New_York		2017-12-11 01:15:03+00:00		
td3633713	ud0544	0	America/New_York		2017-12-09 23:28:04+00:00		
td4267953	um1124	RT			2018-02-01 01:50:52+00:00		
td3611001	um1125	RT			2017-12-07 18:43:48+00:00		
td3625455	um1126	RT			2017-12-09 01:33:12+00:00		
td1360651	um0032	RT			2016-10-10 20:12:57+00:00		
td4691267	um1127	RT			2018-03-03 10:27:16+00:00		
td1361501	ud0545	1			2016-10-11 02:33:35+00:00		
td4160572	um1128	0	America/Detroit		2018-01-25 04:24:25+00:00		
td6468480	um1129	RT	America/New_York		2018-06-10 04:46:59+00:00		
td6247182	um1130	0	Europe/London		2018-05-26 18:02:47+00:00		
td5537437	um1130	0	Europe/London		2018-04-22 08:25:55+00:00		
td4268623	um1131	RT	America/Edmonton		2018-02-01 02:01:44+00:00		
td2407898	um1132	0	Africa/Lagos		2017-07-12 13:08:28+00:00		
td3607057	um1133	RT	Europe/London		2017-12-07 11:23:14+00:00		
td7479216	ud0546	1	Europe/London		2018-08-09 15:19:11+00:00		
td3609399	um1134	RT	Europe/London		2017-12-07 16:02:22+00:00		
td3918157	ud0547	1			2018-01-04 23:31:44+00:00		
td4866377	ud0548	1	America/Los_Angeles		2018-03-14 16:32:02+00:00		
td1433874	ud0549	1	America/New_York		2016-11-06 20:15:20+00:00		
td2913414	um0035	RT	America/New_York		2017-09-21 22:51:09+00:00		
td3619270	um0328	RT			2017-12-08 13:10:26+00:00		
td4240086	ud0550	1	America/Toronto	4 years ago	2018-01-31 13:49:51+00:00	2014-01-01	2014-12-31
td1677284	ud0550	RT	America/Toronto		2017-01-25 17:11:07+00:00		
td1671017	ud0550	1	America/Toronto	In 2014	2017-01-25 05:41:18+00:00	2014-01-01	2014-12-31
td0836542	ud0550	1	America/Toronto	In 2014	2016-01-27 14:17:44+00:00	2014-01-01	2014-12-31
td2201266	ud0551	1			2017-06-05 02:03:55+00:00		
td5535803	um0329	RT	America/Chicago		2018-04-22 04:50:31+00:00		
td2331054	ud0552	1	America/Chicago		2017-06-29 03:02:35+00:00		
td6485172	ud0553	1			2018-06-11 03:39:35+00:00		
td6469560	um0330	RT			2018-06-10 06:51:50+00:00		
td6483694	ud0554	1	America/Kentucky/Louisville		2018-06-11 01:47:02+00:00		
td2291046	ud0555	1	America/Los_Angeles		2017-06-22 01:02:58+00:00		
td3773415	um0332	RT	Europe/London		2017-12-22 18:24:50+00:00		
td5794065	um0333	0			2018-05-05 04:07:26+00:00		
td7257212	um0036	RT			2018-07-27 14:20:39+00:00		
td7536711	um0038	0	America/New_York		2018-08-12 22:34:57+00:00		
td6640289	ud0556	1	America/Chicago	5 years ago	2018-06-20 08:38:18+00:00	2013-01-01	2013-12-31
td6498027	um0039	0	America/New_York		2018-06-11 20:53:41+00:00		
td1469613	um0040	0	America/Los_Angeles		2016-11-17 20:51:29+00:00		
td7466224	um0041	0			2018-08-08 20:23:44+00:00		
td3610603	um0042	RT	Europe/London		2017-12-07 18:09:50+00:00		
td6488045	um0043	0	Africa/Johannesburg		2018-06-11 08:34:49+00:00		
td1234515	um0334	RT			2016-08-23 04:28:35+00:00		
td4710353	ud0557	1	Europe/London	19 years ago	2018-03-04 19:17:42+00:00	1999-01-01	1999-12-31
td1393972	um0335	0	Australia/Melbourne		2016-10-23 04:42:53+00:00		
td5556760	um0336	RT			2018-04-23 10:29:10+00:00		
td7235065	um0044	RT			2018-07-26 05:58:29+00:00		
td2544461	um0337	0	Europe/London		2017-08-03 10:26:52+00:00		
td1951819	um0337	0	Europe/London		2017-04-07 09:45:11+00:00		
td2795599	um0045	RT	Europe/London		2017-09-06 22:45:42+00:00		
td5407883	um0046	0			2018-04-14 21:44:04+00:00		
td2181188	um0338	RT	Australia/Melbourne		2017-06-01 04:18:16+00:00		
td6526355	um0339	RT			2018-06-13 11:13:02+00:00		
td6468137	um1135	RT			2018-06-10 04:05:55+00:00		
td4248024	um0340	RT	America/Toronto		2018-01-31 16:59:06+00:00		
td6520607	ud0558	1			2018-06-13 01:30:49+00:00		
td3060552	ud0559	1	Europe/Amsterdam		2017-10-10 11:58:57+00:00		
td4282120	ud0560	1		2 years ago	2018-02-01 14:24:08+00:00	2016-01-01	2016-12-31
td3769105	um0341	RT	Europe/London		2017-12-22 09:38:06+00:00		
td3613304	um1136	RT	Europe/London		2017-12-07 22:14:33+00:00		
td4706580	um0342	RT			2018-03-04 14:05:46+00:00		
td5875261	um1137	RT	America/Chicago		2018-05-09 06:57:10+00:00		
td1245044	um1138	0	Europe/Athens		2016-08-27 17:32:47+00:00		
td4058475	um1139	0			2018-01-16 19:01:20+00:00		
td3991316	um1139	0			2018-01-11 00:00:44+00:00		
td2903729	um1139	0			2017-09-20 19:45:15+00:00		
td4529799	um0047	0	America/New_York		2018-02-20 18:19:01+00:00		
td3783611	um1140	RT	Europe/Paris		2017-12-23 19:16:59+00:00		
td2225961	um1141	RT	America/New_York		2017-06-09 16:32:27+00:00		
td6582226	ud0561	1		In october	2018-06-16 20:03:02+00:00	2017-10-01	2017-10-31
td3021245	um1142	RT	Asia/Manila		2017-10-05 13:01:57+00:00		
td3640788	um0048	0	America/Chicago		2017-12-10 18:39:54+00:00		
td3026739	ud0562	1	Asia/Manila	In 2015	2017-10-06 03:07:09+00:00	2015-01-01	2015-12-31
td3026695	ud0562	1	Asia/Manila	In 2015	2017-10-06 03:01:53+00:00	2015-01-01	2015-12-31
td1460156	um0049	0	Europe/London		2016-11-14 19:25:40+00:00		
td3614625	um1143	RT			2017-12-08 00:40:26+00:00		
td6515521	um1144	RT			2018-06-12 19:40:06+00:00		
td4264229	um1145	RT			2018-02-01 00:30:54+00:00		
td5381680	ud0563	1	Europe/London		2018-04-13 11:50:43+00:00		
td6445114	um0050	0	America/Whitehorse		2018-06-08 17:42:19+00:00		
td6361895	um0050	0	America/Whitehorse		2018-06-03 16:32:44+00:00		
td3609472	um1146	RT			2017-12-07 16:10:45+00:00		
td6529642	um1147	RT			2018-06-13 15:30:16+00:00		
td4266369	um0343	RT			2018-02-01 01:10:13+00:00		
td4238827	um0343	RT			2018-01-31 13:04:39+00:00		
td3557391	ud0564	1	America/Edmonton	Two years ago	2017-12-02 18:25:02+00:00	2015-01-01	2015-12-31
td7829487	um0344	0	America/Toronto		2018-08-29 13:53:39+00:00		
td5345321	um0344	0	America/Toronto		2018-04-11 12:38:04+00:00		
td6472459	um0345	RT			2018-06-10 12:33:30+00:00		
td4268414	um0346	RT	America/Toronto		2018-02-01 01:58:42+00:00		
td7428072	um1148	RT	Europe/London		2018-08-06 17:56:57+00:00		
td5010955	um0051	RT	America/Toronto		2018-03-23 02:57:24+00:00		
td3789786	um1149	RT			2017-12-24 09:51:21+00:00		
td2837766	um0052	RT	Europe/London		2017-09-12 09:40:18+00:00		
td6444679	um0347	0	America/New_York		2018-06-08 17:10:03+00:00		
td5461190	um0053	0	America/New_York		2018-04-17 21:44:28+00:00		
td3792429	um1150	RT	Asia/Kuching		2017-12-24 16:00:28+00:00		
td3771553	um1150	RT	Asia/Kuching		2017-12-22 15:16:49+00:00		
td5144800	ud0565	1	America/Chicago		2018-03-30 19:57:13+00:00		
td6667031	um0054	0			2018-06-21 19:14:00+00:00		
td4265440	um0348	RT			2018-02-01 00:54:00+00:00		
td2952500	ud0566	1	America/New_York		2017-09-26 20:27:08+00:00		
td7100751	ud0567	1	America/New_York		2018-07-18 13:25:53+00:00		
td6441632	ud0567	1	America/New_York	A year ago	2018-06-08 13:55:51+00:00	2017-01-01	2017-12-31
td6850887	ud0568	1			2018-07-03 07:19:24+00:00		
td3780062	ud0568	RT			2017-12-23 11:09:20+00:00		
td1385470	ud0569	1	America/Boise		2016-10-20 02:46:03+00:00		
td2572900	um1151	0			2017-08-07 23:38:26+00:00		
td2727524	um0349	0	Europe/Dublin		2017-08-29 08:46:17+00:00		
td7587961	um0055	RT	Europe/Amsterdam		2018-08-15 19:50:35+00:00		
td4657865	ud0570	1			2018-03-01 07:42:13+00:00		
td1364541	ud0570	1		Just under 2 years ago	2016-10-12 03:45:41+00:00	2014-10-12	2014-12-31
td1420181	um1152	RT			2016-11-02 00:25:07+00:00		
td7591673	um0056	0			2018-08-15 23:41:14+00:00		
td3615313	um0350	RT	Europe/London		2017-12-08 02:19:01+00:00		
td5899136	um0351	RT			2018-05-10 08:20:32+00:00		
td5879679	um1154	RT			2018-05-09 13:39:01+00:00		
td3062392	ud0571	1	America/Toronto		2017-10-10 16:05:01+00:00		
td3376008	ud0572	1			2017-11-14 15:35:47+00:00		
td4240345	um1155	RT	America/Toronto		2018-01-31 13:56:46+00:00		
td3420924	ud0573	1			2017-11-19 02:39:31+00:00		
td4922593	um1156	RT	Australia/Melbourne		2018-03-18 01:13:29+00:00		
td2656431	um0057	RT	America/New_York		2017-08-19 20:51:02+00:00		
td2386226	um0352	RT	America/Los_Angeles		2017-07-08 23:47:16+00:00		
td6664225	um1157	RT	America/Chicago		2018-06-21 16:23:28+00:00		
td5558331	um0353	RT	Africa/Johannesburg		2018-04-23 12:52:55+00:00		
td5554618	um0353	0	Africa/Johannesburg		2018-04-23 06:22:36+00:00		
td2287157	um1158	RT			2017-06-21 11:22:26+00:00		
td5677678	um0058	RT	America/New_York		2018-04-29 15:03:25+00:00		
td2810240	ud0574	1	Europe/London		2017-09-08 18:39:31+00:00		
td1232628	um0059	0	America/Chicago		2016-08-22 13:25:25+00:00		
td6451902	ud0575	1	America/New_York		2018-06-09 02:17:04+00:00		
td6161095	um1159	RT			2018-05-22 01:18:46+00:00		
td6478372	um1160	RT	America/New_York		2018-06-10 19:29:58+00:00		
td6430675	um1160	RT	America/New_York		2018-06-07 21:05:12+00:00		
td3790863	um1161	RT			2017-12-24 12:42:35+00:00		
td5330916	um0060	0	Europe/London		2018-04-10 16:47:28+00:00		
td6519213	um0354	RT	Europe/London		2018-06-12 23:35:02+00:00		
td6351380	um0354	RT	Europe/London		2018-06-02 21:04:14+00:00		
td3613865	um1162	RT	Australia/Adelaide		2017-12-07 23:10:38+00:00		
td3618992	um0355	RT	Europe/London		2017-12-08 12:33:29+00:00		
td7710240	um0061	0			2018-08-22 18:30:00+00:00		
td5765185	um0356	RT	America/Los_Angeles		2018-05-03 19:35:25+00:00		
td5730259	um0356	RT	America/Los_Angeles		2018-05-02 02:40:25+00:00		
td5730243	um0356	RT	America/Los_Angeles		2018-05-02 02:39:02+00:00		
td5727797	um0356	RT	America/Los_Angeles		2018-05-01 23:53:44+00:00		
td5727361	um0356	RT	America/Los_Angeles		2018-05-01 23:22:39+00:00		
td5722728	um0356	RT	America/Los_Angeles		2018-05-01 19:20:42+00:00		
td5722416	um0356	RT	America/Los_Angeles		2018-05-01 19:02:25+00:00		
td5722412	um0356	RT	America/Los_Angeles		2018-05-01 19:02:15+00:00		
td5722266	um0356	RT	America/Los_Angeles		2018-05-01 18:55:29+00:00		
td5721887	um0356	RT	America/Los_Angeles		2018-05-01 18:35:24+00:00		
td6268339	um0357	0			2018-05-28 10:35:53+00:00		
td6348525	um0358	RT	Europe/London		2018-06-02 16:56:03+00:00		
td7616273	ud0576	1		In April	2018-08-17 08:58:44+00:00	2018-04-01	2018-04-30
td7072512	ud0577	1	Europe/London		2018-07-16 20:39:47+00:00		
td6207652	um0359	0	Africa/Johannesburg		2018-05-24 03:12:51+00:00		
td3944919	ud0578	1	America/Chicago		2018-01-07 04:24:01+00:00		
td3610183	um0360	RT	Europe/London		2017-12-07 17:26:38+00:00		
td6974878	um0062	RT			2018-07-10 22:11:48+00:00		
td4240621	um0362	RT	America/Edmonton		2018-01-31 14:02:57+00:00		
td1382723	um0363	0			2016-10-19 08:37:47+00:00		
td6031101	ud0579	1	Europe/London	4 years ago	2018-05-16 10:31:34+00:00	2014-01-01	2014-12-31
td4356333	ud0579	1	Europe/London	4 years ago	2018-02-07 11:49:57+00:00	2014-01-01	2014-12-31
td6088897	um0364	0			2018-05-18 19:59:57+00:00		
td6518179	um0064	RT	Europe/London		2018-06-12 22:21:20+00:00		
td2809712	um0366	0	Africa/Johannesburg		2017-09-08 17:21:10+00:00		
td3499477	ud0580	1	Europe/London		2017-11-27 10:33:43+00:00		
td6443673	um0065	0	America/Chicago		2018-06-08 16:03:46+00:00		
td4239847	um0367	0	Europe/London		2018-01-31 13:43:03+00:00		
td4239633	um0367	0	Europe/London		2018-01-31 13:36:27+00:00		
td5009540	um0369	0	America/New_York		2018-03-23 00:58:04+00:00		
td6205673	um0370	RT			2018-05-24 01:07:56+00:00		
td6421173	ud0581	1			2018-06-07 07:39:08+00:00		
td4261905	ud0582	1		15 years ago	2018-01-31 23:38:48+00:00	2003-01-01	2003-12-31
td1088032	ud0583	1			2016-06-17 20:48:03+00:00		
td7493955	um0372	0	Europe/London		2018-08-10 10:59:16+00:00		
td6342741	ud0584	1	America/New_York		2018-06-02 05:45:38+00:00		
td8037330	ud0585	1	America/Toronto		2018-09-09 18:13:11+00:00		
td6504162	ud0585	1	America/Toronto		2018-06-12 03:34:31+00:00		
td6140856	ud0585	1	America/Toronto		2018-05-21 03:09:32+00:00		
td6107774	ud0585	1	America/Toronto		2018-05-19 16:38:55+00:00		
td4144237	ud0585	1	America/Toronto		2018-01-23 21:39:27+00:00		
td1744012	ud0585	1	America/Toronto		2017-02-09 19:06:15+00:00		
td3609870	um0373	RT	Europe/London		2017-12-07 16:53:03+00:00		
td7425277	um0374	RT	Africa/Johannesburg		2018-08-06 15:03:51+00:00		
td5203229	um0375	0			2018-04-03 09:51:56+00:00		
td1393910	um0067	0	America/Chicago		2016-10-23 04:10:00+00:00		
td3059192	um0068	0			2017-10-10 07:23:28+00:00		
td3920208	um0376	0			2018-01-05 03:18:25+00:00		
td3920195	um0376	0			2018-01-05 03:16:29+00:00		
td3648362	um0377	RT			2017-12-11 12:52:32+00:00		
td0047066	um0378	0	Europe/Amsterdam		2012-05-19 09:15:12+00:00		
td2716790	ud0586	1	Europe/London		2017-08-28 01:09:06+00:00		
td7888219	ud0587	1			2018-09-01 18:09:15+00:00		
td7445574	ud0587	1		In April	2018-08-07 17:51:18+00:00	2018-04-01	2018-04-30
td6828693	ud0587	1		This year	2018-07-01 22:19:28+00:00	2018-01-01	2018-07-01
td6813014	ud0587	1			2018-06-30 21:27:16+00:00		
td3540380	ud0588	1	Australia/Sydney		2017-12-01 02:06:53+00:00		
td7751444	um0069	RT	Europe/Malta		2018-08-24 23:20:05+00:00		
td2825171	um0379	0			2017-09-10 19:33:13+00:00		
td4224317	um0380	RT			2018-01-30 16:11:38+00:00		
td3612701	um0381	RT	Europe/London		2017-12-07 21:24:52+00:00		
td2194002	um0381	RT	Europe/London		2017-06-03 21:20:28+00:00		
td2319800	um0070	RT	Europe/Amsterdam		2017-06-27 10:57:40+00:00		
td3607192	um0382	RT	Europe/London		2017-12-07 11:42:55+00:00		
td7360285	um0383	RT	Africa/Lagos		2018-08-02 16:40:24+00:00		
td7079747	um0384	RT	America/Toronto		2018-07-17 06:57:07+00:00		
td3544709	ud0589	1	Asia/Dubai	About 3 years ago	2017-12-01 14:09:23+00:00	2014-01-01	2014-12-31
td2181215	um0385	RT	Australia/Melbourne		2017-06-01 04:26:00+00:00		
td6006309	ud0590	1	Europe/London		2018-05-15 10:15:46+00:00		
td4504663	um1163	RT	Africa/Lagos		2018-02-18 23:59:32+00:00		
td7248648	um1164	RT	America/Los_Angeles		2018-07-26 23:58:08+00:00		
td6472025	um0071	0	America/New_York		2018-06-10 11:47:59+00:00		
td4515258	ud0591	1			2018-02-19 18:47:47+00:00		
td3607845	um0386	RT			2017-12-07 13:18:45+00:00		
td5888546	um1165	RT			2018-05-09 20:28:35+00:00		
td6525574	um0387	RT			2018-06-13 09:44:31+00:00		
td0423349	ud0592	1	America/Chicago	On 9/3/14	2014-11-10 05:02:12+00:00	2014-09-03	2014-09-03
td0291274	ud0592	1	America/Chicago		2014-04-15 00:26:08+00:00		
td7335553	um1166	RT			2018-08-01 08:16:05+00:00		
td4240556	um0388	RT	America/Toronto		2018-01-31 14:01:30+00:00		
